4737,3047;46,19718;296,08154;55,178833;;46,19718;55,178833
4737,3047;46,61044;296,08154;55,178833;;46,61044;55,178833
4758,838;47,02524;297,42737;55,178833;;47,02524;55,178833
4758,838;47,44159;297,42737;55,178833;;47,44159;55,178833
4780,371;47,859493;298,7732;55,83083;;47,859493;55,83083
4780,371;48,278954;298,7732;56,249664;;48,278954;56,249664
4801,9043;48,699986;300,11902;56,52466;;48,699986;56,52466
4801,9043;49,122578;300,11902;56,52466;;49,122578;56,52466
4823,4375;49,546753;301,46484;56,52466;;49,546753;56,52466
4823,4375;49,97251;301,46484;56,52466;;49,97251;56,52466
4844,9707;50,39985;302,81067;57,02159;;50,39985;57,02159
4844,9707;50,828785;302,81067;57,449883;;50,828785;57,449883
4866,504;51,259315;304,1565;57,870483;;51,259315;57,870483
4866,504;51,691456;304,1565;57,870483;;51,691456;57,870483
4888,037;52,12521;305,50232;57,870483;;52,12521;57,870483
4888,037;52,56059;305,50232;57,870483;;52,56059;57,870483
4909,5703;52,997585;306,84814;57,870483;;52,997585;57,870483
4909,5703;53,436207;306,84814;58,707546;;53,436207;58,707546
4931,1035;53,876472;308,19397;59,147144;;53,876472;59,147144
4931,1035;54,318367;308,19397;59,21631;;54,318367;59,21631
4952,6367;54,76193;309,5398;59,21631;;54,76193;59,21631
4952,6367;55,20713;309,5398;59,21631;;55,20713;59,21631
4974,17;55,654;310,88562;59,21631;;55,654;59,21631
4974,17;56,10253;310,88562;60,02403;;56,10253;60,02403
4995,703;56,552742;312,23145;60,473553;;56,552742;60,473553
4995,703;57,00462;312,23145;60,562134;;57,00462;60,562134
5017,2363;57,4582;313,57727;60,562134;;57,4582;60,562134
5017,2363;57,913456;313,57727;60,562134;;57,913456;60,562134
5038,7695;58,370415;314,9231;60,562134;;58,370415;60,562134
5038,7695;58,829086;314,9231;61,400566;;58,829086;61,400566
5060,3027;59,289455;316,26892;61,860245;;59,289455;61,860245
5060,3027;59,75155;316,26892;61,90796;;59,75155;61,90796
5081,836;60,21537;317,61475;61,90796;;60,21537;61,90796
5081,836;60,680923;317,61475;61,90796;;60,680923;61,90796
5103,369;61,1482;318,96057;61,90796;;61,1482;61,90796
5103,369;61,617226;318,96057;62,838615;;61,617226;62,838615
5124,9023;62,088005;320,3064;63,253784;;62,088005;63,253784
5124,9023;62,56053;320,3064;63,253784;;62,56053;63,253784
5146,4355;63,034836;321,65222;63,253784;;63,034836;63,253784
5146,4355;63,51089;321,65222;63,253784;;63,51089;63,253784
5167,9688;63,988735;322,99805;63,860622;;63,988735;63,860622
5167,9688;64,46835;322,99805;64,3395;;64,46835;64,3395
5189,502;64,59961;324,34387;64,59961;;64,59961;64,59961
5189,502;64,59961;324,34387;64,59961;;64,59961;64,59961
5211,035;64,59961;325,6897;64,59961;;64,59961;64,59961
5211,035;64,59961;325,6897;64,59961;;64,59961;64,59961
5232,5684;64,59961;327,03552;65,41496;;64,59961;65,41496
5232,5684;64,59961;327,03552;65,90466;;64,59961;65,90466
5254,1016;64,59961;328,38135;65,945435;;64,59961;65,945435
5254,1016;64,59961;328,38135;65,945435;;64,59961;65,945435
5275,635;64,59961;329,72717;65,945435;;64,59961;65,945435
5275,635;64,59961;329,72717;66,53592;;64,59961;66,53592
5297,168;64,59961;331,073;67,0348;;64,59961;67,0348
5297,168;64,59961;331,073;67,29126;;64,59961;67,29126
5318,701;64,59961;332,41882;67,29126;;64,59961;67,29126
5318,701;64,59961;332,41882;67,29126;;64,59961;67,29126
5340,2344;64,59961;333,76465;67,29126;;64,59961;67,29126
5340,2344;64,59961;333,76465;68,21143;;64,59961;68,21143
5361,7676;64,59961;335,11047;68,637085;;64,59961;68,637085
5361,7676;64,59961;335,11047;68,637085;;64,59961;68,637085
5383,301;64,59961;336,4563;68,637085;;64,59961;68,637085
5383,301;64,59961;336,4563;68,637085;;64,59961;68,637085
5404,834;64,59961;337,80212;69,435425;;64,59961;69,435425
5404,834;64,59961;337,80212;69,955154;;64,59961;69,955154
5426,367;64,59961;339,14795;69,98291;;64,59961;69,98291
5426,367;64,59961;339,14795;69,98291;;64,59961;69,98291
5447,9004;64,59961;340,49377;69,98291;;64,59961;69,98291
5447,9004;64,59961;340,49377;70,70769;;64,59961;70,70769
5469,4336;64,59961;341,8396;71,23717;;64,59961;71,23717
5469,4336;64,59961;341,8396;71,328735;;64,59961;71,328735
5490,967;64,59961;343,18542;71,328735;;64,59961;71,328735
5490,967;64,59961;343,18542;71,328735;;64,59961;71,328735
5512,5;64,59961;344,53125;72,02907;;64,59961;72,02907
5512,5;64,59961;344,53125;72,5685;;64,59961;72,5685
5534,033;64,59961;345,87708;72,67456;;64,59961;72,67456
5534,033;64,59961;345,87708;72,67456;;64,59961;72,67456
5555,5664;64,59961;347,2229;72,67456;;64,59961;72,67456
5555,5664;64,59961;347,2229;73,40057;;64,59961;73,40057
5577,0996;64,59961;348,56873;73,950134;;64,59961;73,950134
5577,0996;64,59961;348,56873;74,020386;;64,59961;74,020386
5598,633;64,59961;349,91455;74,020386;;64,59961;74,020386
5598,633;64,59961;349,91455;74,020386;;64,59961;74,020386
5620,166;64,59961;351,26038;74,823105;;64,59961;74,823105
5620,166;64,59961;351,26038;75,36621;;64,59961;75,36621
5641,699;65,34305;352,6062;75,36621;;65,34305;75,36621
5641,699;65,90805;352,6062;75,36621;;65,90805;75,36621
5663,2324;66,47514;353,95203;75,36621;;66,47514;75,36621
5663,2324;67,04435;353,95203;76,29758;;67,04435;76,29758
5684,7656;67,61569;355,29785;76,712036;;67,61569;76,712036
5684,7656;68,18915;355,29785;76,712036;;68,18915;76,712036
5706,299;68,764755;356,64368;76,712036;;68,764755;76,712036
5706,299;69,342514;356,64368;76,712036;;69,342514;76,712036
5727,832;69,922424;357,9895;77,82506;;69,922424;77,82506
5727,832;70,504486;357,9895;78,05786;;70,504486;78,05786
5749,365;71,08872;359,33533;78,05786;;71,08872;78,05786
5749,365;71,67515;359,33533;78,05786;;71,67515;78,05786
5770,8984;72,263756;360,68115;78,81668;;72,263756;78,81668
5770,8984;72,85455;360,68115;79,40369;;72,85455;79,40369
5792,4316;73,44756;362,02698;79,40369;;73,44756;79,40369
5792,4316;74,042786;362,02698;79,40369;;74,042786;79,40369
5813,965;74,64022;363,3728;79,40369;;74,64022;79,40369
5813,965;75,2399;363,3728;80,44201;;75,2399;80,44201
5835,498;75,8418;364,71863;80,74951;;75,8418;80,74951
5835,498;76,445946;364,71863;80,74951;;76,445946;80,74951
5857,0312;77,05234;366,06445;80,74951;;77,05234;80,74951
5857,0312;77,66101;366,06445;81,513245;;77,66101;81,513245
5878,5645;78,27195;367,41028;82,09534;;78,27195;82,09534
5878,5645;78,88516;367,41028;82,09534;;78,88516;82,09534
5900,0977;79,500656;368,7561;82,09534;;79,500656;82,09534
5900,0977;80,118454;368,7561;82,09534;;80,118454;82,09534
5921,631;80,738556;370,10193;83,23976;;80,738556;83,23976
5921,631;81,36096;370,10193;83,44116;;81,36096;83,44116
5943,164;81,985695;371,44775;83,44116;;81,985695;83,44116
5943,164;82,61276;371,44775;83,44116;;82,61276;83,44116
5964,6973;83,24217;372,79358;84,39329;;83,24217;84,39329
5964,6973;83,87392;372,79358;84,78699;;83,87392;84,78699
5986,2305;84,508026;374,1394;84,78699;;84,508026;84,78699
5986,2305;85,1445;374,1394;84,78699;;85,1445;84,78699
6007,7637;85,78334;375,48523;85,584305;;85,78334;85,584305
6007,7637;86,13281;375,48523;86,13281;;86,13281;86,13281
6029,297;86,13281;376,83105;86,13281;;86,13281;86,13281
6029,297;86,13281;376,83105;86,13281;;86,13281;86,13281
6050,83;86,13281;378,17688;86,81336;;86,13281;86,81336
6050,83;86,13281;378,17688;87,46309;;86,13281;87,46309
6072,3633;86,13281;379,5227;87,47864;;86,13281;87,47864
6072,3633;86,13281;379,5227;87,47864;;86,13281;87,47864
6093,8965;86,13281;380,86853;87,47864;;86,13281;87,47864
6093,8965;86,13281;380,86853;88,74043;;86,13281;88,74043
6115,4297;86,13281;382,21436;88,82446;;86,13281;88,82446
6115,4297;86,13281;382,21436;88,82446;;86,13281;88,82446
6136,963;86,13281;383,56018;88,82446;;86,13281;88,82446
6136,963;86,13281;383,56018;90,057175;;86,13281;90,057175
6158,496;86,13281;384,906;90,17029;;86,13281;90,17029
6158,496;86,13281;384,906;90,17029;;86,13281;90,17029
6180,0293;86,13281;386,25183;90,17029;;86,13281;90,17029
6180,0293;86,13281;386,25183;91,41385;;86,13281;91,41385
6201,5625;86,13281;387,59766;91,51611;;86,13281;91,51611
6201,5625;86,13281;387,59766;91,51611;;86,13281;91,51611
6223,0957;86,13281;388,94348;91,51611;;86,13281;91,51611
6223,0957;86,13281;388,94348;92,81097;;86,13281;92,81097
6244,629;86,13281;390,2893;92,86194;;86,13281;92,86194
6244,629;86,13281;390,2893;92,86194;;86,13281;92,86194
6266,162;86,13281;391,63513;92,86194;;86,13281;92,86194
6266,162;86,13281;391,63513;94,20776;;86,13281;94,20776
6287,6953;86,13281;392,98096;94,20776;;86,13281;94,20776
6287,6953;86,13281;392,98096;94,20776;;86,13281;94,20776
6309,2285;86,13281;394,32678;95,01894;;86,13281;95,01894
6309,2285;86,13281;394,32678;95,55359;;86,13281;95,55359
6330,7617;86,13281;395,6726;95,55359;;86,13281;95,55359
6330,7617;86,13281;395,6726;95,55359;;86,13281;95,55359
6352,295;86,13281;397,01843;96,53074;;86,13281;96,53074
6352,295;86,13281;397,01843;96,899414;;86,13281;96,899414
6373,828;87,44867;398,36426;96,899414;;87,44867;96,899414
6373,828;88,17642;398,36426;96,899414;;88,17642;96,899414
6395,3613;88,90689;399,71008;98,08537;;88,90689;98,08537
6395,3613;89,6401;399,71008;98,24524;;89,6401;98,24524
6416,8945;90,37603;401,0559;98,24524;;90,37603;98,24524
6416,8945;91,1147;401,0559;98,24524;;91,1147;98,24524
6438,4277;91,85614;402,40173;99,591064;;91,85614;99,591064
6438,4277;92,600334;402,40173;99,591064;;92,600334;99,591064
6459,961;93,347305;403,74756;99,591064;;93,347305;99,591064
6459,961;94,09705;403,74756;100,57458;;94,09705;100,57458
6481,494;94,849625;405,09338;100,93689;;94,849625;100,93689
6481,494;95,60499;405,09338;100,93689;;95,60499;100,93689
6503,0273;96,36317;406,4392;100,93689;;96,36317;100,93689
6503,0273;97,124176;406,4392;102,25039;;97,124176;102,25039
6524,5605;97,888016;407,78503;102,282715;;97,888016;102,282715
6524,5605;98,65469;407,78503;102,282715;;98,65469;102,282715
6546,0938;99,42427;409,13086;103,20049;;99,42427;103,20049
6546,0938;100,19668;409,13086;103,62854;;100,19668;103,62854
6567,627;100,97201;410,47668;103,62854;;100,97201;103,62854
6567,627;101,750206;410,47668;103,62854;;101,750206;103,62854
6589,16;102,531296;411,8225;104,95605;;102,531296;104,95605
6589,16;103,31531;411,8225;104,974365;;103,31531;104,974365
6610,6934;104,10226;413,16833;104,974365;;104,10226;104,974365
6610,6934;104,89212;413,16833;105,966736;;104,89212;105,966736
6632,2266;105,68494;414,51416;106,32019;;105,68494;106,32019
6632,2266;106,48071;414,51416;106,32019;;106,48071;106,32019
6653,76;107,27947;415,86;106,32019;;107,27947;106,32019
6653,76;107,666016;415,86;107,666016;;107,666016;107,666016
6675,293;107,666016;417,2058;107,666016;;107,666016;107,666016
6675,293;107,666016;417,2058;107,666016;;107,666016;107,666016
6696,826;107,666016;418,55164;108,87692;;107,666016;108,87692
6696,826;107,666016;418,55164;109,01184;;107,666016;109,01184
6718,3594;107,666016;419,89746;109,01184;;107,666016;109,01184
6718,3594;107,666016;419,89746;109,97695;;107,666016;109,97695
6739,8926;107,666016;421,2433;110,357666;;107,666016;110,357666
6739,8926;107,666016;421,2433;110,357666;;107,666016;110,357666
6761,426;107,666016;422,5891;110,357666;;107,666016;110,357666
6761,426;107,666016;422,5891;111,70349;;107,666016;111,70349
6782,959;107,666016;423,93494;111,70349;;107,666016;111,70349
6782,959;107,666016;423,93494;111,70349;;107,666016;111,70349
6804,492;107,666016;425,28076;113,04932;;107,666016;113,04932
6804,492;107,666016;425,28076;113,04932;;107,666016;113,04932
6826,0254;107,666016;426,6266;113,04932;;107,666016;113,04932
6826,0254;107,666016;426,6266;114,29226;;107,666016;114,29226
6847,5586;107,666016;427,9724;114,39514;;107,666016;114,39514
6847,5586;107,666016;427,9724;114,39514;;107,666016;114,39514
6869,092;107,666016;429,31824;115,51351;;107,666016;115,51351
6869,092;107,666016;429,31824;115,74097;;107,666016;115,74097
6890,625;107,666016;430,66406;115,74097;;107,666016;115,74097
6890,625;107,666016;430,66406;116,763565;;107,666016;116,763565
6912,158;107,666016;432,0099;117,08679;;107,666016;117,08679
6912,158;107,666016;432,0099;117,08679;;107,666016;117,08679
6933,6914;107,666016;433,3557;118,042755;;107,666016;118,042755
6933,6914;107,666016;433,3557;118,43262;;107,666016;118,43262
6955,2246;109,3623;434,70154;118,43262;;109,3623;118,43262
6955,2246;110,252106;434,70154;119,351425;;110,252106;119,351425
6976,758;111,14525;436,04736;119,77844;;111,14525;119,77844
6976,758;112,04172;436,04736;119,77844;;112,04172;119,77844
6998,291;112,941505;437,3932;120,68988;;112,941505;120,68988
6998,291;113,84468;437,3932;121,12427;;113,84468;121,12427
7019,824;114,751205;438,739;121,12427;;114,751205;121,12427
7019,824;115,6611;438,739;122,05846;;115,6611;122,05846
7041,3574;116,57441;440,08484;122,47009;;116,57441;122,47009
7041,3574;117,49112;440,08484;122,47009;;117,49112;122,47009
7062,8906;118,411255;441,43066;123,45753;;118,411255;123,45753
7062,8906;119,33481;441,43066;123,81592;;119,33481;123,81592
7084,424;120,26183;442,7765;123,81592;;120,26183;123,81592
7084,424;121,192276;442,7765;124,88738;;121,192276;124,88738
7105,957;122,12622;444,1223;125,16174;;122,12622;125,16174
7105,957;123,06364;444,1223;125,16174;;123,06364;125,16174
7127,49;124,00456;445,46814;126,34842;;124,00456;126,34842
7127,49;124,948975;445,46814;126,50757;;124,948975;126,50757
7149,0234;125,89693;446,81396;126,50757;;125,89693;126,50757
7149,0234;126,8484;446,81396;127,840965;;126,8484;127,840965
7170,5566;127,80343;448,1598;127,85339;;127,80343;127,85339
7170,5566;128,76204;448,1598;127,85339;;128,76204;127,85339
7192,09;129,19922;449,5056;129,19922;;129,19922;129,19922
7192,09;129,19922;449,5056;129,19922;;129,19922;129,19922
7213,623;129,19922;450,85144;129,19922;;129,19922;129,19922
7213,623;129,19922;450,85144;130,54504;;129,19922;130,54504
7235,1562;129,19922;452,19727;130,54504;;129,19922;130,54504
7235,1562;129,19922;452,19727;131,52911;;129,19922;131,52911
7256,6895;129,19922;453,5431;131,89087;;129,19922;131,89087
7256,6895;129,19922;453,5431;131,89087;;129,19922;131,89087
7278,2227;129,19922;454,88892;133,14023;;129,19922;133,14023
7278,2227;129,19922;454,88892;133,2367;;129,19922;133,2367
7299,756;129,19922;456,23474;133,2367;;129,19922;133,2367
7299,756;129,19922;456,23474;134,58252;;129,19922;134,58252
7321,289;129,19922;457,58057;134,58252;;129,19922;134,58252
7321,289;129,19922;457,58057;134,58252;;129,19922;134,58252
7342,8223;129,19922;458,9264;135,92834;;129,19922;135,92834
7342,8223;129,19922;458,9264;135,92834;;129,19922;135,92834
7364,3555;129,19922;460,27222;137,15125;;129,19922;137,15125
7364,3555;129,19922;460,27222;137,27417;;129,19922;137,27417
7385,8887;129,19922;461,61804;137,27417;;129,19922;137,27417
7385,8887;129,19922;461,61804;138,62;;129,19922;138,62
7407,422;129,19922;462,96387;138,62;;129,19922;138,62
7407,422;129,19922;462,96387;138,62;;129,19922;138,62
7428,955;130,29083;464,3097;139,96582;;130,29083;139,96582
7428,955;131,33902;464,3097;139,96582;;131,33902;139,96582
7450,4883;132,39111;465,65552;141,31165;;132,39111;141,31165
7450,4883;133,44714;465,65552;141,31165;;133,44714;141,31165
7472,0215;134,50711;467,00134;141,31165;;134,50711;141,31165
7472,0215;135,57101;467,00134;142,65747;;135,57101;142,65747
7493,5547;136,6389;468,34717;142,65747;;136,6389;142,65747
7493,5547;137,71075;468,34717;144,0033;;137,71075;144,0033
7515,088;138,78662;469,693;144,0033;;138,78662;144,0033
7515,088;139,86652;469,693;144,0033;;139,86652;144,0033
7536,621;140,95041;471,03882;145,34912;;140,95041;145,34912
7536,621;142,03836;471,03882;145,34912;;142,03836;145,34912
7558,1543;143,13037;472,38464;146,69495;;143,13037;146,69495
7558,1543;144,22644;472,38464;146,69495;;144,22644;146,69495
7579,6875;145,32661;473,73047;146,69495;;145,32661;146,69495
7579,6875;146,43088;473,73047;148,04077;;146,43088;148,04077
7601,2207;147,53926;475,0763;148,04077;;147,53926;148,04077
7601,2207;148,6518;475,0763;149,3866;;148,6518;149,3866
7622,754;149,76845;476,42212;149,3866;;149,76845;149,3866
7622,754;150,73242;476,42212;149,3866;;150,73242;149,3866
7644,287;150,73242;477,76794;150,73242;;150,73242;150,73242
7644,287;150,73242;477,76794;150,73242;;150,73242;150,73242
7665,8203;150,73242;479,11377;152,07825;;150,73242;152,07825
7665,8203;150,73242;479,11377;152,07825;;150,73242;152,07825
7687,3535;150,73242;480,4596;153,40965;;150,73242;153,40965
7687,3535;150,73242;480,4596;153,42407;;150,73242;153,42407
7708,8867;150,73242;481,80542;153,42407;;150,73242;153,42407
7708,8867;150,73242;481,80542;154,7699;;150,73242;154,7699
7730,42;150,73242;483,15125;154,7699;;150,73242;154,7699
7730,42;150,73242;483,15125;156,11572;;150,73242;156,11572
7751,953;150,73242;484,49707;156,11572;;150,73242;156,11572
7751,953;150,73242;484,49707;157,46155;;150,73242;157,46155
7773,4863;150,73242;485,8429;157,46155;;150,73242;157,46155
7773,4863;150,73242;485,8429;157,46155;;150,73242;157,46155
7795,0195;150,73242;487,18872;158,80737;;150,73242;158,80737
7795,0195;150,73242;487,18872;158,80737;;150,73242;158,80737
7816,5527;150,73242;488,53455;160,1532;;150,73242;160,1532
7816,5527;150,73242;488,53455;160,1532;;150,73242;160,1532
7838,086;150,73242;489,88037;161,49902;;150,73242;161,49902
7838,086;152,67188;489,88037;161,49902;;152,67188;161,49902
7859,619;153,88385;491,2262;162,81062;;153,88385;162,81062
7859,619;155,10036;491,2262;162,84485;;155,10036;162,84485
7881,1523;156,32138;492,57202;162,84485;;156,32138;162,84485
7881,1523;157,54697;492,57202;164,19067;;157,54697;164,19067
7902,6855;158,77715;493,91785;164,19067;;158,77715;164,19067
7902,6855;160,01192;493,91785;165,5365;;160,01192;165,5365
7924,2188;161,25125;495,26367;165,5365;;161,25125;165,5365
7924,2188;162,49525;495,26367;166,88232;;162,49525;166,88232
7945,752;163,74388;496,6095;166,88232;;163,74388;166,88232
7945,752;164,99715;496,6095;168,22815;;164,99715;168,22815
7967,285;166,25513;497,95532;168,22815;;166,25513;168,22815
7967,285;167,51776;497,95532;169,57397;;167,51776;169,57397
7988,8184;168,78513;499,30115;169,57397;;168,78513;169,57397
7988,8184;170,0572;499,30115;170,87535;;170,0572;170,87535
8010,3516;171,33403;500,64697;170,9198;;171,33403;170,9198
8010,3516;172,26562;500,64697;170,9198;;172,26562;170,9198
8031,885;172,26562;501,9928;172,26562;;172,26562;172,26562
8031,885;172,26562;501,9928;172,26562;;172,26562;172,26562
8053,418;172,26562;503,33862;173,61145;;172,26562;173,61145
8053,418;172,26562;503,33862;173,61145;;172,26562;173,61145
8074,951;172,26562;504,68445;174,95728;;172,26562;174,95728
8074,951;172,26562;504,68445;174,95728;;172,26562;174,95728
8096,4844;172,26562;506,03027;176,3031;;172,26562;176,3031
8096,4844;172,26562;506,03027;176,3031;;172,26562;176,3031
8118,0176;172,26562;507,3761;177,64893;;172,26562;177,64893
8118,0176;172,26562;507,3761;177,64893;;172,26562;177,64893
8139,551;172,26562;508,72192;178,99475;;172,26562;178,99475
8139,551;172,26562;508,72192;178,99475;;172,26562;178,99475
8161,084;172,26562;510,06775;180,34058;;172,26562;180,34058
8161,084;172,26562;510,06775;180,34058;;172,26562;180,34058
8182,617;172,26562;511,41357;181,6864;;172,26562;181,6864
8182,617;172,26562;511,41357;181,6864;;172,26562;181,6864
8204,15;172,26562;512,7594;183,03223;;172,26562;183,03223
8204,15;174,98602;512,7594;183,03223;;174,98602;183,03223
8225,684;176,36154;514,1052;184,37805;;176,36154;184,37805
8225,684;177,7422;514,1052;184,37805;;177,7422;184,37805
8247,217;179,12804;515,45105;185,72388;;179,12804;185,72388
8247,217;180,519;515,45105;185,72388;;180,519;185,72388
8268,75;181,91516;516,7969;187,0697;;181,91516;187,0697
8268,75;183,31653;516,7969;187,0697;;183,31653;187,0697
8290,283;184,72313;518,1427;188,41553;;184,72313;188,41553
8290,283;186,13501;518,1427;188,41553;;186,13501;188,41553
8311,816;187,5521;519,4885;189,76135;;187,5521;189,76135
8311,816;188,9745;519,4885;189,76135;;188,9745;189,76135
8333,35;190,40218;520,83435;191,10718;;190,40218;191,10718
8333,35;191,83525;520,83435;192,453;;191,83525;192,453
8354,883;193,27362;522,1802;192,453;;193,27362;192,453
8354,883;193,79883;522,1802;193,79883;;193,79883;193,79883
8376,416;193,79883;523,526;193,79883;;193,79883;193,79883
8376,416;193,79883;523,526;195,14465;;193,79883;195,14465
8397,949;193,79883;524,8718;195,14465;;193,79883;195,14465
8397,949;193,79883;524,8718;196,49048;;193,79883;196,49048
8419,482;193,79883;526,21765;196,49048;;193,79883;196,49048
8419,482;193,79883;526,21765;197,8363;;193,79883;197,8363
8441,016;193,79883;527,5635;197,8363;;193,79883;197,8363
8441,016;193,79883;527,5635;199,18213;;193,79883;199,18213
8462,549;193,79883;528,9093;199,85504;;193,79883;199,85504
8462,549;193,79883;528,9093;200,52795;;193,79883;200,52795
8484,082;193,79883;530,2551;201,87378;;193,79883;201,87378
8484,082;193,79883;530,2551;201,87378;;193,79883;201,87378
8505,615;193,79883;531,60095;203,2196;;193,79883;203,2196
8505,615;193,79883;531,60095;203,2196;;193,79883;203,2196
8527,148;195,49782;532,9468;204,56543;;195,49782;204,56543
8527,148;197,0302;532,9468;204,56543;;197,0302;204,56543
8548,682;198,56828;534,2926;205,91125;;198,56828;205,91125
8548,682;200,11206;534,2926;207,25708;;200,11206;207,25708
8570,215;201,66165;535,6384;207,25708;;201,66165;207,25708
8570,215;203,21698;535,6384;208,6029;;203,21698;208,6029
8591,748;204,77814;536,98425;208,6029;;204,77814;208,6029
8591,748;206,3451;536,98425;209,94873;;206,3451;209,94873
8613,281;207,91792;538,3301;209,94873;;207,91792;209,94873
8613,281;209,49658;538,3301;211,29456;;209,49658;211,29456
8634,814;211,08115;539,6759;212,64038;;211,08115;212,64038
8634,814;212,67163;539,6759;212,64038;;212,67163;212,64038
8656,348;214,26804;541,0217;213,9862;;214,26804;213,9862
8656,348;215,33203;541,0217;213,9862;;215,33203;213,9862
8677,881;215,33203;542,36755;215,33203;;215,33203;215,33203
8677,881;215,33203;542,36755;216,67786;;215,33203;216,67786
8699,414;215,33203;543,7134;216,67786;;215,33203;216,67786
8699,414;215,33203;543,7134;218,02368;;215,33203;218,02368
8720,947;215,33203;545,0592;218,02368;;215,33203;218,02368
8720,947;215,33203;545,0592;219,3695;;215,33203;219,3695
8742,48;215,33203;546,405;220,71533;;215,33203;220,71533
8742,48;215,33203;546,405;220,71533;;215,33203;220,71533
8764,014;215,33203;547,75085;222,06116;;215,33203;222,06116
8764,014;215,33203;547,75085;222,06116;;215,33203;222,06116
8785,547;215,33203;549,0967;223,40698;;215,33203;223,40698
8785,547;215,33203;549,0967;224,7528;;215,33203;224,7528
8807,08;215,33203;550,4425;224,7528;;215,33203;224,7528
8807,08;217,40811;550,4425;226,09863;;217,40811;226,09863
8828,613;219,10251;551,7883;226,77155;;219,10251;226,77155
8828,613;220,80322;551,7883;227,44446;;220,80322;227,44446
8850,146;222,51027;553,13416;228,79028;;222,51027;228,79028
8850,146;224,2237;553,13416;229,4632;;224,2237;229,4632
8871,68;225,94351;554,48;230,13611;;225,94351;230,13611
8871,68;227,66974;554,48;231,48193;;227,66974;231,48193
8893,213;229,4024;555,8258;231,48193;;229,4024;231,48193
8893,213;231,14154;555,8258;232,82776;;231,14154;232,82776
8914,746;232,88715;557,17163;234,17358;;232,88715;234,17358
8914,746;234,6393;557,17163;234,17358;;234,6393;234,17358
8936,279;236,39792;558,51746;235,51941;;236,39792;235,51941
8936,279;236,86523;558,51746;236,86523;;236,86523;236,86523
8957,8125;236,86523;559,8633;236,86523;;236,86523;236,86523
8957,8125;236,86523;559,8633;238,21106;;236,86523;238,21106
8979,346;236,86523;561,2091;238,88397;;236,86523;238,88397
8979,346;236,86523;561,2091;239,55688;;236,86523;239,55688
9000,879;236,86523;562,55493;240,90271;;236,86523;240,90271
9000,879;236,86523;562,55493;241,57562;;236,86523;241,57562
9022,412;236,86523;563,90076;242,24854;;236,86523;242,24854
9022,412;236,86523;563,90076;243,59436;;236,86523;243,59436
9043,945;236,86523;565,2466;244,94019;;236,86523;244,94019
9043,945;236,86523;565,2466;244,94019;;236,86523;244,94019
9065,479;236,86523;566,5924;246,28601;;236,86523;246,28601
9065,479;236,86523;566,5924;247,63184;;236,86523;247,63184
9087,012;240,18607;567,93823;247,63184;;240,18607;247,63184
9087,012;242,04572;567,93823;248,97766;;242,04572;248,97766
9108,545;243,91234;569,28406;250,32349;;243,91234;250,32349
9108,545;245,78589;569,28406;250,32349;;245,78589;250,32349
9130,078;247,66641;570,6299;251,66931;;247,66641;251,66931
9130,078;249,55402;570,6299;253,01514;;249,55402;253,01514
9151,611;251,44864;571,9757;253,68805;;251,44864;253,68805
9151,611;253,35028;571,9757;254,36096;;253,35028;254,36096
9173,145;255,25906;573,32153;255,70679;;255,25906;255,70679
9173,145;257,17496;573,32153;256,3797;;257,17496;256,3797
9194,678;258,39844;574,66736;257,0526;;258,39844;257,0526
9194,678;258,39844;574,66736;258,39844;;258,39844;258,39844
9216,211;258,39844;576,0132;259,74426;;258,39844;259,74426
9216,211;258,39844;576,0132;260,41718;;258,39844;260,41718
9237,744;258,39844;577,359;261,0901;;258,39844;261,0901
9237,744;258,39844;577,359;262,4359;;258,39844;262,4359
9259,277;258,39844;578,70483;263,78174;;258,39844;263,78174
9259,277;258,39844;578,70483;263,78174;;258,39844;263,78174
9280,811;258,39844;580,05066;265,12756;;258,39844;265,12756
9280,811;258,39844;580,05066;266,4734;;258,39844;266,4734
9302,344;258,39844;581,3965;267,1463;;258,39844;267,1463
9302,344;258,39844;581,3965;267,8192;;258,39844;267,8192
9323,877;261,2084;582,7423;269,16504;;261,2084;269,16504
9323,877;263,22684;582,7423;270,51086;;263,22684;270,51086
9345,41;265,25275;584,08813;271,18378;;265,25275;271,18378
9345,41;267,28625;584,08813;271,8567;;267,28625;271,8567
9366,943;269,32727;585,43396;273,2025;;269,32727;273,2025
9366,943;271,37595;585,43396;274,54834;;271,37595;274,54834
9388,477;273,43225;586,7798;275,22125;;273,43225;275,22125
9388,477;275,49628;586,7798;275,89417;;275,49628;275,89417
9410,01;277,56793;588,1256;277,24;;277,56793;277,24
9410,01;279,64737;588,1256;278,58582;;279,64737;278,58582
9431,543;279,93164;589,47144;279,93164;;279,93164;279,93164
9431,543;279,93164;589,47144;280,60455;;279,93164;280,60455
9453,076;279,93164;590,81726;281,27747;;279,93164;281,27747
9453,076;279,93164;590,81726;282,6233;;279,93164;282,6233
9474,609;279,93164;592,1631;283,96912;;279,93164;283,96912
9474,609;279,93164;592,1631;284,64203;;279,93164;284,64203
9496,143;279,93164;593,5089;285,31494;;279,93164;285,31494
9496,143;279,93164;593,5089;286,66077;;279,93164;286,66077
9517,676;279,93164;594,85474;288,0066;;279,93164;288,0066
9517,676;279,93164;594,85474;289,35242;;279,93164;289,35242
9539,209;279,93164;596,20056;290,02533;;279,93164;290,02533
