0,37843436;0,68672633;0,92369473;0,0011751652;0,11657667;;175;174;173;177;176;;0
0,38258874;0,69068277;0,92594767;0,001486063;0,119336605;;175;174;173;177;176;;0
0,38674593;0,6946308;0,92816967;0,0018334389;0,12212062;;175;174;173;177;176;;0
0,39091134;0,698559;0,9303633;0,00221771;0,12493211;;175;174;173;177;176;;0
0,39509058;0,7024728;0,93252254;0,0026378632;0,12777501;;175;174;173;177;176;;0
0,3992716;0,7063772;0,9346502;0,003094256;0,1306411;;175;174;173;177;176;;0
0,40346003;0,71026105;0,9367489;0,0035877228;0,13353425;;175;174;173;177;176;;0
0,40765548;0,7141296;0,9388129;0,0041166544;0,13645822;;175;174;173;177;176;;0
0,41186357;0,7179879;0,9408448;0,0046818852;0,13940465;;175;174;173;177;176;;0
0,41607225;0,72182477;0,94284725;0,0052841306;0,14237738;;175;174;173;177;176;;0
0,42028695;0,72564566;0,9448146;0,0059217215;0,1453805;;175;174;173;177;176;;0
0,42451346;0,7294552;0,94674945;0,0065953135;0,14840531;;175;174;173;177;176;;0
0,4287396;0,73324275;0,9486544;0,007304907;0,15145576;;175;174;173;177;176;;0
0,43297094;0,7370132;0,95052385;0,008051634;0,15453601;;175;174;173;177;176;;0
0,43721312;0,7407716;0,9523604;0,00883323;0,15763718;;175;174;173;177;176;;0
0,44145387;0,74450725;0,9541664;0,009650648;0,16076338;;175;174;173;177;176;;0
0,44569898;0,7482249;0,9559367;0,01050514;0,16391873;;175;174;173;177;176;;0
0,44995397;0,7519245;0,95767367;0,011394143;0,16709423;;175;174;173;177;176;;0
0,4542067;0,7556109;0,9593797;0,01231885;0,17029405;;175;174;173;177;176;;0
0,45846266;0,7592734;0,9610497;0,0132805705;0,17352247;;175;174;173;177;176;;0
0,46272773;0,7629169;0,96268606;0,0142765045;0,17677021;;175;174;173;177;176;;0
0,46698952;0,7665464;0,96429086;0,015307844;0,18004161;;175;174;173;177;176;;0
0,4712537;0,77015126;0,9658595;0,016376138;0,18333638;;175;174;173;177;176;;0
0,47552598;0,77373654;0,9673941;0,017478228;0,18665886;;175;174;173;177;176;;0
0,47979414;0,7773067;0,9688967;0,018615603;0,18999958;;175;174;173;177;176;;0
0,48406374;0,78085154;0,9703629;0,019789755;0,19336301;;175;174;173;177;176;;0
0,48834044;0,784376;0,9717948;0,020997345;0,1967535;;175;174;173;177;176;;0
0,492612;0,7878845;0,9731922;0,022239923;0,20016146;;175;174;173;177;176;;0
0,49688417;0,7913672;0,9745569;0,023519218;0,20359135;;175;174;173;177;176;;0
0,50115645;0,7948285;0,97588515;0,024831533;0,2070477;;175;174;173;177;176;;0
0,50543475;0,798273;0,9771785;0,02617848;0,21052057;;175;174;173;177;176;;0
0,5097066;0,80169106;0,97843885;0,027562022;0,21401459;;175;174;173;177;176;;0
0,5139778;0,805087;0,9796625;0,028978169;0,21753442;;175;174;173;177;176;;0
0,5182539;0,80846536;0,98085105;0,030428708;0,22107005;;175;174;173;177;176;;0
0,5225227;0,8118166;0,98200613;0,03191352;0,22462595;;175;174;173;177;176;;0
0,5267899;0,8151449;0,9831244;0,03343463;0,22820705;;175;174;173;177;176;;0
0,53106105;0,8184549;0,9842073;0,034987688;0,23180294;;175;174;173;177;176;;0
0,53532404;0,82173693;0,9852564;0,03657472;0,23541844;;175;174;173;177;176;;0
0,5395844;0,8249955;0,9862685;0,038197935;0,23905838;;175;174;173;177;176;;0
0,5438478;0,8282304;0,98724514;0,03985262;0,24271226;;175;174;173;177;176;;0
0,54810214;0,83144575;0,98818743;0,04154086;0,24638498;;175;174;173;177;176;;0
0,5523529;0,8346324;0,9890928;0,043264985;0,2500813;;175;174;173;177;176;;0
0,55660576;0,83779466;0,98996246;0,045020103;0,2537908;;175;174;173;177;176;;0
0,5608485;0,84093654;0,9907975;0,04680842;0,25751823;;175;174;173;177;176;;0
0,56508684;0,8440492;0,9915955;0,048632383;0,26126337;;175;174;173;177;176;;0
0,5693264;0,84713674;0,9923576;0,050486803;0,26503122;;175;174;173;177;176;;0
0,573555;0,85020316;0,99308467;0,052374065;0,268811;;175;174;173;177;176;;0
0,5777781;0,8532398;0,9937748;0,054296732;0,27260762;;175;174;173;177;176;;0
0,58200145;0,8562505;0,9944289;0,0562492;0,2764262;;175;174;173;177;176;;0
0,586213;0,8592394;0,9950468;0,058234096;0,28025585;;175;174;173;177;176;;0
0,5904181;0,86219794;0,99562943;0,060254097;0,28410143;;175;174;173;177;176;;0
0,5946168;0,86512995;0,99617493;0,062303424;0,28796828;;175;174;173;177;176;;0
0,59881425;0,8680395;0,9966843;0,0643847;0,29184514;;175;174;173;177;176;;0
0,60299873;0,8709179;0,997158;0,06650078;0,29573727;;175;174;173;177;176;;0
0,60717565;0,8737693;0,9975947;0,06864554;0,29964978;;175;174;173;177;176;;0
0,6113506;0,8765974;0,99799514;0,07082176;0,3035714;;175;174;173;177;176;;0
0,6155116;0,87939394;0,9983596;0,0730294;0,3075074;;175;174;173;177;176;;0
0,6196641;0,8821628;0,9986872;0,07527137;0,311463;;175;174;173;177;176;;0
0,62381375;0,8849076;0,9989784;0,07754117;0,31542683;;175;174;173;177;176;;0
0,62794846;0,88762045;0,9992335;0,07984185;0,31940413;;175;174;173;177;176;;0
0,6320739;0,8903049;0,99945176;0,08217645;0,32340026;;175;174;173;177;176;;0
0,6361954;0,892961;0,99963355;0,08453834;0,32740366;;175;174;173;177;176;;0
0,64030117;0,895592;0,999779;0,08693063;0,3314197;;175;174;173;177;176;;0
0,6443968;0,8981905;0,99988776;0,08935642;0,33545363;;175;174;173;177;176;;0
0,64848745;0,9007598;0,99996006;0,091808856;0,339494;;175;174;173;177;176;;0
0,65256166;0,9033034;0,9999958;0,09429109;0,34354615;;175;174;173;177;176;;0
0,6566247;0,90581405;5,00679E-06;0,09680641;0,34760958;;175;174;178;177;176;;0
0,6606819;0,908295;4,2259693E-05;0,09934777;0,35168993;;175;174;178;177;176;;0
0,6647218;0,91074955;0,00011622906;0,10191834;0,35577542;;175;174;178;177;176;;0
0,6687496;0,9131707;0,00022655725;0,10452163;0,3598714;;175;174;178;177;176;;0
0,67277074;0,9155616;0,0003733635;0,1071502;0,3639834;;175;174;178;177;176;;0
0,67677355;0,9179256;0,0005567074;0,10980743;0,36809957;;175;174;178;177;176;;0
0,6807635;0,9202556;0,00077682734;0,11249697;0,3722254;;175;174;178;177;176;;0
0,6847458;0,92255497;0,0010331273;0,11521101;0,37636632;;175;174;178;177;176;;0
0,6887091;0,9248267;0,0013258457;0,11795318;0,38051045;;175;174;178;177;176;;0
0,69265854;0,9270641;0,0016554594;0,12072706;0,38466334;;175;174;178;177;176;;0
0,69659394;0,9292704;0,0020210147;0,123524904;0,38883054;;175;174;178;177;176;;0
0,70052046;0,9314484;0,0024229288;0,12635016;0,393;;175;174;178;177;176;;0
0,7044268;0,9335918;0,0028618574;0,12920272;0,39717722;;175;174;178;177;176;;0
0,70831823;0,9357035;0,0033364296;0,1320864;0,40136784;;175;174;178;177;176;;0
0,7122;0,93778634;0,0038472414;0,1349929;0,40555984;;175;174;178;177;176;;0
0,7160607;0,93983424;0,0043951273;0,13792604;0,40975875;;175;174;178;177;176;;0
0,71990573;0,94185007;0,004978478;0,14088982;0,4139701;;175;174;178;177;176;;0
0,7237399;0,9438336;0,005597949;0,14387572;0,41818178;;175;174;178;177;176;;0
0,7275524;0,94578755;0,0062544346;0,14688754;0,42239952;;175;174;178;177;176;;0
0,73134845;0,94770604;0,006946087;0,14992946;0,42662883;;175;174;178;177;176;;0
0,7351327;0,9495919;0,0076737404;0,15299273;0,43085766;;175;174;178;177;176;;0
0,73889464;0,9514475;0,008438468;0,15608132;0,43509138;;175;174;178;177;176;;0
0,742639;0,9532675;0,009238005;0,15919936;0,43932998;;175;174;178;177;176;;0
0,74637085;0,9550544;0,010073423;0,16233796;0,4435789;;175;174;178;177;176;;0
0,75007963;0,9568106;0,010945797;0,16550124;0,44782597;;175;174;178;177;176;;0
0,75377;0,9585309;0,011852741;0,16869342;0,4520769;;175;174;178;177;176;;0
0,7574471;0,9602177;0,0127952695;0,17190528;0,45633727;;175;174;178;177;176;;0
0,7611001;0,9618733;0,013773382;0,1751411;0,4605949;;175;174;178;177;176;;0
0,7647341;0,9634927;0,014788449;0,17840528;0,4648553;;175;174;178;177;176;;0
0,7683539;0,96507835;0,01583755;0,18168837;0,46912432;;175;174;178;177;176;;0
0,77194893;0,9666321;0,016921997;0,1849947;0,47338963;;175;174;178;177;176;;0
0,7755241;0,96814966;0,01804328;0,18832874;0,47765684;;175;174;178;177;176;;0
0,7790792;0,9696331;0,019198298;0,19168085;0,48193175;;175;174;178;177;176;;0
0,7826188;0,9710841;0,020388365;0,19505548;0,48620194;;175;174;178;177;176;;0
0,7861328;0,9724988;0,021615148;0,19845235;0,49047315;;175;174;178;177;176;;0
0,78962606;0,97387886;0,02287519;0,2018761;0,49475104;;175;174;178;177;176;;0
0,79310286;0,9752263;0,0241701;0,20531678;0,49902326;;175;174;178;177;176;;0
0,7965535;0,9765371;0,025501609;0,20877904;0,50329566;;175;174;178;177;176;;0
0,7999824;0,97781307;0,02686596;0,2122674;0,5075737;;175;174;178;177;176;;0
0,80339414;0,9790542;0,02826482;0,21577191;0,51184535;;175;174;178;177;176;;0
0,806779;0,980262;0,02970016;0,21929717;0,516116;;175;174;178;177;176;;0
0,81014144;0,981433;0,031167865;0,22284794;0,52039146;;175;174;178;177;176;;0
0,813486;0,98256886;0,032669783;0,22641397;0,5246595;;175;174;178;177;176;;0
0,8168028;0,983671;0,034208;0,23000002;0,5289258;;175;174;178;177;176;;0
0,8200965;0,98473626;0,035778105;0,23361081;0,5331899;;175;174;178;177;176;;0
0,8233715;0,9857662;0,037382126;0,23723602;0,5374575;;175;174;178;177;176;;0
0,8266182;0,9867619;0,039022207;0,24088037;0,5417165;;175;174;178;177;176;;0
0,8298411;0,9877207;0,0406937;0,24454886;0,54597235;;175;174;178;177;176;;0
0,8330444;0,988644;0,04239869;0,24823081;0,550231;;175;174;178;177;176;;0
0,83621883;0,9895327;0,04413712;0,2519312;0,5544798;;175;174;178;177;176;;0
0,8393687;0,99038446;0,04591137;0,25565487;0,5587247;;175;174;178;177;176;;0
0,8424982;0,99120045;0,04771626;0,25939125;0,56297123;;175;174;178;177;176;;0
0,8455983;0,9919815;0,04955423;0,2631451;0,5672072;;175;174;178;177;176;;0
0,84867316;0,9927257;0,051427662;0,26692164;0,5714383;;175;174;178;177;176;;0
0,85172254;0,9934338;0,053331256;0,27070987;0,5756701;;175;174;178;177;176;;0
0,8547504;0,99410677;0,055267513;0,2745149;0,5798905;;175;174;178;177;176;;0
0,85774827;0,99474275;0,057238996;0,2783417;0,584105;;175;174;178;177;176;;0
0,8607199;0,9953426;0,059240103;0,28217936;0,5883193;;175;174;178;177;176;;0
0,8636694;0,99590707;0,061273336;0,28603292;0,5925212;;175;174;178;177;176;;0
0,8665881;0,9964345;0,06334156;0,2899021;0,5967164;;175;174;178;177;176;;0
0,86948;0,9969257;0,06543875;0,29379207;0,6009104;;175;174;178;177;176;;0
0,872349;0,9973806;0,067567706;0,29769164;0,6050911;;175;174;178;177;176;;0
0,8751868;0,99779975;0,069731236;0,30160606;0,60926414;;175;174;178;177;176;;0
0,87799716;0,99818194;0,071923256;0,30554044;0,61343503;;175;174;178;177;176;;0
0,8807838;0,99852777;0,07414651;0,3094834;0,6175918;;175;174;178;177;176;;0
0,8835387;0,9988376;0,076403975;0,31344044;0,62174004;;175;174;178;177;176;;0
0,88626564;0,9991105;0,07868928;0,3174166;0,62587935;;175;174;178;177;176;;0
0,8889681;0,99934703;0,081005335;0,32140058;0,63001525;;175;174;178;177;176;;0
0,8916384;0,9995473;0,08335531;0,32539755;0,63413584;;175;174;178;177;176;;0
0,8942802;0,9997108;0,0857324;0,32941294;0,63824666;;175;174;178;177;176;;0
0,89689666;0,9998379;0,08813977;0,33343518;0,6423532;;175;174;178;177;176;;0
0,8994805;0,9999285;0,090577185;0,33746952;0,6464435;;175;174;178;177;176;;0
0,9020353;0,9999825;0,09304798;0,3415215;0,65052307;;175;174;178;177;176;;0
0,90456414;0;0,09554505;0,34557927;0,6545974;;175;179;178;177;176;;0
0,9070599;1,9073486E-05;0,098071635;0,34964842;0,65865475;;175;179;178;177;176;;0
0,909526;7,4625015E-05;0,10063124;0,3537342;0,6627005;;175;179;178;177;176;;0
0,91196215;0,0001667738;0,10321635;0,35782492;0,66674006;;175;179;178;177;176;;0
0,9143716;0,00029551983;0,10583049;0,36192614;0,6707617;;175;179;178;177;176;;0
0,91674745;0,0004606247;0,108477116;0,36604315;0,67477095;;175;179;178;177;176;;0
0,9190928;0,0006622076;0,111148596;0,37016416;0,6787729;;175;179;178;177;176;;0
0,9214108;0,0009006262;0,11384857;0,37429464;0,6827563;;175;179;178;177;176;;0
0,92369473;0,0011751652;0,11658049;0,37843436;0,68672633;;175;179;178;177;176;;0
0,92594767;0,001486063;0,119336605;0,38258874;0,6906883;;175;179;178;177;176;;0
0,9281727;0,0018334389;0,12212062;0,38674593;0,6946308;;175;179;178;177;176;;0
0,9303633;0,00221771;0,124936104;0,39091134;0,698559;;175;179;178;177;176;;0
0,93252254;0,0026378632;0,12777501;0,39509058;0,70247823;;175;179;178;177;176;;0
0,9346531;0,003094256;0,1306411;0,3992716;0,7063772;;175;179;178;177;176;;0
0,9367489;0,0035877228;0,13353837;0,40346003;0,71026105;;175;179;178;177;176;;0
0,9388129;0,0041166544;0,13645822;0,40766138;0,7141296;;175;179;178;177;176;;0
0,94084764;0,0046818852;0,13940465;0,41186357;0,7179879;;175;179;178;177;176;;0
0,94284725;0,0052841306;0,14238155;0,41607225;0,72182477;;175;179;178;177;176;;0
0,9448146;0,0059217215;0,1453805;0,4202929;0,72564566;;175;179;178;177;176;;0
0,9467522;0,0065953135;0,14840531;0,42451346;0,7294552;;175;179;178;177;176;;0
0,9486544;0,0073059797;0,15145576;0,4287396;0,73324275;;175;179;178;177;176;;0
0,95052385;0,008051634;0,15453601;0,43297684;0,7370132;;175;179;178;177;176;;0
0,9523629;0,00883323;0,15763718;0,43721312;0,7407716;;175;179;178;177;176;;0
0,9541664;0,00965184;0,16076338;0,44145387;0,74450725;;175;179;178;177;176;;0
0,9559367;0,01050514;0,16391873;0,44570488;0,7482249;;175;179;178;177;176;;0
0,95767367;0,011394143;0,16709423;0,44995397;0,75192976;;175;179;178;177;176;;0
0,9593797;0,012320161;0,17029405;0,4542067;0,7556109;;175;179;178;177;176;;0
0,9610497;0,0132805705;0,17352247;0,45846868;0,7592734;;175;179;178;177;176;;0
0,96268606;0,0142765045;0,17677021;0,46272773;0,76292205;;175;179;178;177;176;;0
0,96429086;0,015309334;0,18004161;0,46698952;0,7665464;;175;179;178;177;176;;0
0,9658595;0,016376138;0,18334103;0,4712537;0,77015126;;175;179;178;177;176;;0
0,9673941;0,017478228;0,18665886;0,47552598;0,7737415;;175;179;178;177;176;;0
0,9688967;0,018615603;0,18999958;0,47979414;0,7773067;;175;179;178;177;176;;0
0,9703629;0,019789755;0,19336772;0,48406374;0,78085154;;175;179;178;177;176;;0
0,9717948;0,020997345;0,1967535;0,48834044;0,7843809;;175;179;178;177;176;;0
0,9731941;0,022239923;0,20016146;0,492612;0,7878845;;175;179;178;177;176;;0
0,9745569;0,023519218;0,20359617;0,49688417;0,7913672;;175;179;178;177;176;;0
0,97588515;0,024831533;0,2070477;0,5011625;0,7948285;;175;179;178;177;176;;0
0,9771803;0,02617848;0,21052057;0,50543475;0,798273;;175;179;178;177;176;;0
0,97843885;0,027562022;0,21401954;0,5097066;0,80169106;;175;179;178;177;176;;0
0,9796625;0,028978169;0,21753442;0,5139838;0,805087;;175;179;178;177;176;;0
0,9808527;0,030428708;0,22107005;0,5182539;0,80846536;;175;179;178;177;176;;0
0,98200613;0,031915605;0,22462595;0,5225227;0,8118166;;175;179;178;177;176;;0
0,9831244;0,03343463;0,22820705;0,5267959;0,8151449;;175;179;178;177;176;;0
0,9842088;0,034987688;0,23180294;0,53106105;0,8184549;;175;179;178;177;176;;0
0,9852564;0,036576986;0,23541844;0,53532404;0,82173693;;175;179;178;177;176;;0
0,9862685;0,038197935;0,23905838;0,53959036;0,8249955;;175;179;178;177;176;;0
0,98724514;0,03985262;0,24271226;0,5438478;0,8282349;;175;179;178;177;176;;0
0,98818743;0,041543245;0,24638498;0,54810214;0,83144575;;175;179;178;177;176;;0
0,9890928;0,043264985;0,2500813;0,5523588;0,8346324;;175;179;178;177;176;;0
0,98996246;0,045020103;0,2537908;0,55660576;0,8377991;;175;179;178;177;176;;0
0,9907975;0,046810985;0,25751823;0,5608485;0,84093654;;175;179;178;177;176;;0
0,9915955;0,048632383;0,26126862;0,56508684;0,8440492;;175;179;178;177;176;;0
0,9923576;0,050486803;0,26503122;0,5693264;0,847141;;175;179;178;177;176;;0
0,99308467;0,052376747;0,268811;0,573555;0,85020316;;175;179;178;177;176;;0
0,9937748;0,054296732;0,272613;0,5777781;0,8532398;;175;179;178;177;176;;0
0,9944289;0,0562492;0,2764262;0,58200145;0,8562547;;175;179;178;177;176;;0
0,9950477;0,058234096;0,28025585;0,586213;0,8592394;;175;179;178;177;176;;0
0,99562943;0,060254097;0,28410685;0,5904181;0,86219794;;175;179;178;177;176;;0
0,99617493;0,062303424;0,28796828;0,5946226;0,86512995;;175;179;178;177;176;;0
0,99668497;0,0643847;0,29184514;0,59881425;0,8680395;;175;179;178;177;176;;0
0,997158;0,06650078;0,29574275;0,60299873;0,8709179;;175;179;178;177;176;;0
0,9975947;0,06864554;0,29964978;0,60718155;0,8737693;;175;179;178;177;176;;0
0,9979956;0,07082176;0,3035714;0,6113506;0,8765974;;175;179;178;177;176;;0
0,9983596;0,0730325;0,3075074;0,6155116;0,87939394;;175;179;178;177;176;;0
0,9986872;0,07527137;0,311463;0,6196699;0,8821628;;175;179;178;177;176;;0
0,9989788;0,07754117;0,31542683;0,62381375;0,8849076;;175;179;178;177;176;;0
0,9992335;0,07984507;0,31940413;0,62794846;0,88762045;;175;179;178;177;176;;0
0,99945176;0,08217645;0,32340026;0,6320796;0,8903049;;175;179;178;177;176;;0
0,99963355;0,08453834;0,32740366;0,6361954;0,8929647;;175;179;178;177;176;;0
0,999779;0,08693397;0,3314197;0,64030117;0,895592;;175;179;178;177;176;;0
0,99988776;0,08935642;0,33545363;0,6444025;0,8981905;;175;179;178;177;176;;0
0,99996006;0,091808856;0,339494;0,64848745;0,9007634;;175;179;178;177;176;;0
0,9999958;0,09429455;0,34354615;0,65256166;0,9033034;;175;179;178;177;176;;0
5,00679E-06;0,09680641;0,3476153;0,6566247;0,90581405;;180;179;178;177;176;;0
4,2259693E-05;0,09934777;0,35168993;0,6606819;0,9082984;;180;179;178;177;176;;0
0,00011622906;0,101921976;0,35577542;0,6647218;0,91074955;;180;179;178;177;176;;0
0,00022655725;0,10452163;0,3598771;0,6687496;0,9131707;;180;179;178;177;176;;0
0,0003733635;0,1071502;0,3639834;0,67277074;0,91556495;;180;179;178;177;176;;0
0,0005570054;0,10980743;0,36809957;0,67677355;0,9179256;;180;179;178;177;176;;0
0,00077682734;0,11249697;0,37223113;0,6807635;0,9202556;;180;179;178;177;176;;0
0,0010331273;0,11521101;0,37636632;0,6847458;0,92255497;;180;179;178;177;176;;0
0,001326263;0,11795318;0,38051045;0,6887091;0,9248267;;180;179;178;177;176;;0
0,0016554594;0,12072706;0,38466924;0,69265854;0,9270641;;180;179;178;177;176;;0
0,0020210147;0,123524904;0,38883054;0,6965994;0,9292704;;180;179;178;177;176;;0
0,0024235249;0,12635016;0,393;0,70052046;0,9314484;;180;179;178;177;176;;0
0,0028618574;0,12920666;0,39717722;0,7044268;0,9335918;;180;179;178;177;176;;0
0,0033364296;0,1320864;0,40136784;0,7083238;0,9357035;;180;179;178;177;176;;0
0,0038480163;0,1349929;0,40555984;0,7122;0,93778634;;180;179;178;177;176;;0
0,0043951273;0,13793015;0,40975875;0,7160607;0,93983424;;180;179;178;177;176;;0
0,004978478;0,14088982;0,4139701;0,7199111;0,94185007;;180;179;178;177;176;;0
0,005597949;0,14387572;0,41818178;0,7237399;0,94383633;;180;179;178;177;176;;0
0,0062544346;0,14689183;0,42239952;0,7275524;0,94578755;;180;179;178;177;176;;0
0,006946087;0,14992946;0,42662883;0,73135376;0,94770604;;180;179;178;177;176;;0
0,0076737404;0,15299273;0,43085766;0,7351327;0,9495945;;180;179;178;177;176;;0
0,008438468;0,15608561;0,43509138;0,73889464;0,9514475;;180;179;178;177;176;;0
0,009238005;0,15919936;0,43933588;0,742639;0,9532675;;180;179;178;177;176;;0
0,010073423;0,16233796;0,4435789;0,74637085;0,95505697;;180;179;178;177;176;;0
0,010945797;0,16550565;0,44782597;0,75007963;0,9568106;;180;179;178;177;176;;0
0,011852741;0,16869342;0,4520828;0,75377;0,9585309;;180;179;178;177;176;;0
0,0127952695;0,17190528;0,45633727;0,7574471;0,9602201;;180;179;178;177;176;;0
0,013774753;0,1751411;0,4605949;0,7611001;0,9618733;;180;179;178;177;176;;0
0,014788449;0,17840528;0,46486133;0,7647341;0,9634927;;180;179;178;177;176;;0
0,01583755;0,18168837;0,46912432;0,7683539;0,9650805;;180;179;178;177;176;;0
0,016923547;0,1849947;0,47338963;0,77194893;0,9666321;;180;179;178;177;176;;0
0,01804328;0,18832874;0,47766286;0,7755241;0,96814966;;180;179;178;177;176;;0
0,019198298;0,19168085;0,48193175;0,7790842;0,9696331;;180;179;178;177;176;;0
0,020390034;0,19505548;0,48620194;0,7826188;0,9710841;;180;179;178;177;176;;0
0,021615148;0,19845712;0,49047315;0,7861328;0,9724988;;180;179;178;177;176;;0
0,02287519;0,2018761;0,49475104;0,7896309;0,97387886;;180;179;178;177;176;;0
0,024171948;0,20531678;0,49902326;0,79310286;0,9752263;;180;179;178;177;176;;0
0,025501609;0,20878386;0,50329566;0,7965535;0,9765371;;180;179;178;177;176;;0
0,02686596;0,2122674;0,5075737;0,7999872;0,97781307;;180;179;178;177;176;;0
0,02826482;0,21577191;0,51184535;0,80339414;0,9790559;;180;179;178;177;176;;0
0,02970016;0,21930218;0,516116;0,806779;0,980262;;180;179;178;177;176;;0
0,031167865;0,22284794;0,52039146;0,8101461;0,981433;;180;179;178;177;176;;0
0,032669783;0,22641397;0,5246595;0,813486;0,9825704;;180;179;178;177;176;;0
0,034208;0,23000503;0,5289258;0,8168028;0,983671;;180;179;178;177;176;;0
0,035778105;0,23361081;0,53319585;0,8200965;0,98473626;;180;179;178;177;176;;0
0,037382126;0,23723602;0,5374575;0,8233715;0,9857676;;180;179;178;177;176;;0
0,039022207;0,2408855;0,5417165;0,8266182;0,9867619;;180;179;178;177;176;;0
0,0406937;0,24454886;0,54597837;0,8298411;0,9877207;;180;179;178;177;176;;0
0,04239869;0,24823081;0,550231;0,8330444;0,9886452;;180;179;178;177;176;;0
0,044139624;0,2519312;0,5544798;0,83621883;0,9895327;;180;179;178;177;176;;0
0,04591137;0,25565487;0,5587306;0,8393687;0,99038446;;180;179;178;177;176;;0
0,04771626;0,25939125;0,56297123;0,8424982;0,9912015;;180;179;178;177;176;;0
0,04955679;0,2631451;0,5672072;0,8455983;0,9919815;;180;179;178;177;176;;0
0,051427662;0,26692164;0,5714443;0,84867316;0,9927257;;180;179;178;177;176;;0
0,053331256;0,27070987;0,5756701;0,8517268;0,9934338;;180;179;178;177;176;;0
0,055270255;0,2745149;0,5798905;0,8547504;0,99410677;;180;179;178;177;176;;0
0,057238996;0,2783417;0,584105;0,85774827;0,99474275;;180;179;178;177;176;;0
0,059240103;0,28217936;0,5883193;0,86072403;0,9953426;;180;179;178;177;176;;0
0,061276197;0,28603292;0,5925212;0,8636694;0,99590707;;180;179;178;177;176;;0
0,06334156;0,28990752;0,5967164;0,8665881;0,9964345;;180;179;178;177;176;;0
0,06543875;0,29379207;0,6009104;0,86948407;0,9969257;;180;179;178;177;176;;0
0,067567706;0,29769164;0,6050911;0,872349;0,9973812;;180;179;178;177;176;;0
0,069731236;0,30161154;0,60926414;0,8751868;0,99779975;;180;179;178;177;176;;0
0,071923256;0,30554044;0,61343503;0,87800103;0,99818194;;180;179;178;177;176;;0
0,07414651;0,3094834;0,6175918;0,8807838;0,99852824;;180;179;178;177;176;;0
0,076403975;0,313446;0,62174004;0,8835387;0,9988376;;180;179;178;177;176;;0
0,07868928;0,3174166;0,6258851;0,88626564;0,9991105;;180;179;178;177;176;;0
0,081005335;0,32140058;0,63001525;0,8889681;0,9993473;;180;179;178;177;176;;0
0,08335531;0,3254032;0,63413584;0,8916384;0,9995473;;180;179;178;177;176;;0
0,0857324;0,32941294;0,6382524;0,8942802;0,9997108;;180;179;178;177;176;;0
0,08813977;0,33343518;0,6423532;0,89689666;0,999838;;180;179;178;177;176;;0
0,09058058;0,33746952;0,6464435;0,8994805;0,9999285;;180;179;178;177;176;;0
0,09304798;0,3415215;0,6505288;0,9020353;0,9999825;;180;179;178;177;176;;0
0,09554505;0,34557927;0,6545974;0,90456414;0;;180;179;178;177;181;;0
0,09807521;0,34964842;0,65865475;0,9070599;1,9073486E-05;;180;179;178;177;181;;0
0,10063124;0,3537342;0,66270614;0,909526;7,4625015E-05;;180;179;178;177;181;;0
0,10321635;0,35782492;0,66674006;0,91196555;0,0001667738;;180;179;178;177;181;;0
0,10583413;0,36192614;0,6707617;0,9143716;0,00029551983;;180;179;178;177;181;;0
0,108477116;0,36604315;0,6747765;0,91674745;0,0004606247;;180;179;178;177;181;;0
0,111148596;0,37016416;0,6787729;0,919096;0,0006622076;;180;179;178;177;181;;0
0,11385238;0,37429464;0,6827563;0,9214108;0,0009006262;;180;179;178;177;181;;0
0,11658049;0,37844014;0,68672633;0,92369473;0,0011751652;;180;179;178;177;181;;0
0,119336605;0,38258874;0,6906883;0,9259509;0,001486063;;180;179;178;177;181;;0
0,12212062;0,38674593;0,6946308;0,9281727;0,0018339157;;180;179;178;177;181;;0
0,124936104;0,39091718;0,698559;0,9303633;0,00221771;;180;179;178;177;181;;0
0,12777501;0,39509058;0,70247823;0,9325255;0,0026378632;;180;179;178;177;181;;0
0,1306411;0,3992716;0,7063772;0,9346531;0,0030949116;;180;179;178;177;181;;0
0,13353837;0,40346593;0,71026105;0,9367489;0,0035877228;;180;179;178;177;181;;0
0,13645822;0,40766138;0,71413505;0,9388129;0,0041166544;;180;179;178;177;181;;0
0,13940465;0,41186357;0,7179879;0,94084764;0,0046827197;;180;179;178;177;181;;0
0,14238155;0,4160781;0,72182477;0,94284725;0,0052841306;;180;179;178;177;181;;0
0,1453805;0,4202929;0,72565097;0,9448146;0,0059217215;;180;179;178;177;181;;0
0,14840531;0,42451346;0,7294552;0,9467522;0,006596267;;180;179;178;177;181;;0
0,15146005;0,4287396;0,73324275;0,9486544;0,0073059797;;180;179;178;177;181;;0
0,15453601;0,43297684;0,73701847;0,95052385;0,008051634;;180;179;178;177;181;;0
0,15763718;0,43721312;0,7407716;0,9523629;0,008834362;;180;179;178;177;181;;0
0,1607678;0,44145387;0,74450725;0,9541664;0,00965184;;180;179;178;177;181;;0
0,16391873;0,44570488;0,7482301;0,9559367;0,01050514;;180;179;178;177;181;;0
0,16709423;0,44995397;0,75192976;0,9576762;0,011394143;;180;179;178;177;181;;0
0,17029858;0,4542067;0,7556109;0,9593797;0,012320161;;180;179;178;177;181;;0
0,17352247;0,45846868;0,7592785;0,9610497;0,0132805705;;180;179;178;177;181;;0
0,17677021;0,46272773;0,76292205;0,9626883;0,0142765045;;180;179;178;177;181;;0
0,1800462;0,46698952;0,7665464;0,96429086;0,015309334;;180;179;178;177;181;;0
0,18334103;0,4712597;0,77015126;0,9658595;0,016376138;;180;179;178;177;181;;0
